subject,Task,Sedation,scan,model01_sampling2,model02_sampling2,model03_sampling2,model04_sampling2,model01_sampling2_5,model02_sampling2_5,model03_sampling2_5,model04_sampling2_5,model01_sampling3,model02_sampling3,model03_sampling3,model04_sampling3
7,2,4,51,0.147652708598331,13.2008867161504,0.00329009959166174,0.00128928820192276,13.438325513594,1.15922648388105,0.0300352274884339,0.00434157139892815,0.951464893321813,0.785072729652174,0.00812956177515653,0.046792645271972
7,2,4,52,0.000672856336652334,0.0156762918072774,0.00305385469492331,9.25222332048659,0.0487683884665305,0.0228272344106322,0.134961592084207,0.0854815711605722,0.0657938461742152,0.101088171238037,0.0063591073063012,0.0960916377565634
7,2,4,53,0.844833074089432,0.0156762918072774,7.7844485260071,9.25222332048659,0.111582528001441,0.0228272344106322,2.30642046331997,0.0854815711605722,3.20582294224819,0.101088171238037,0.122571475478367,0.0960916377565634
7,2,4,54,18.1025454264239,1.62132543870393,3.13469469788818,0.00148111614227109,4.24295704723135,7.12382727202664,0.0754322921098042,0.00557668649409344,0.163657292528168,0.184041687823418,15.7634877164806,0.0028704661364915
7,2,4,55,18.1025454264239,0.0413150225308122,0.0498941492789693,0.00275437123843255,4.24295704723135,0.293824183968206,1.00786483833938,0.261433223962894,0.163657292528168,2.32692972200435,0.00897031636632717,0.0620855791763447
7,2,4,56,0.000609651996829051,0.00633879919158964,0.307673690414767,0.65082179100646,0.00435486757945214,0.166979557249803,0.633532592267803,1.15539994029842,0.0244343220045672,0.0675143178145142,0.0466701419202598,0.0108066653513388
7,2,4,57,0.253879024209243,0.0514429308816002,0.307673690414767,0.65082179100646,0.312957906515675,0.0288601302623402,0.633532592267803,1.15539994029842,0.494916495700357,1.54935525589132,0.0466701419202598,0.0108066653513388
7,2,4,58,0.147652708598331,13.2008867161504,0.00329009959166174,0.382917369361676,13.438325513594,1.15922648388105,0.0300352274884339,1.19504211279568,0.951464893321813,0.785072729652174,0.00812956177515653,0.181661343693229
7,2,4,59,0.147652708598331,0.0156762918072774,7.7844485260071,0.00148111614227109,13.438325513594,0.0228272344106322,2.30642046331997,0.00557668649409344,0.951464893321813,0.101088171238037,0.122571475478367,0.0028704661364915
7,2,4,60,0.0786132709667425,0.00211827565966805,7.7844485260071,0.00148111614227109,0.513312625275534,0.0476516246485582,2.30642046331997,0.00557668649409344,2.4116351852901,0.0784659348110652,0.122571475478367,0.0028704661364915
7,2,4,61,0.0786132709667425,0.0015060419637687,0.00157744318402001,0.00121625404906811,0.513312625275534,0.178275747920094,0.0118924237823267,0.00481101772442788,2.4116351852901,0.451261684538977,0.00442286557411428,0.0032128299405009
7,2,4,62,0.0117770276531386,0.0413150225308122,0.0313625087747515,0.00121625404906811,0.046155777124803,0.293824183968206,0.393102078331733,0.00481101772442788,1.75025427039457,2.32692972200435,0.057346872765095,0.0032128299405009
7,2,4,63,0.844833074089432,0.0514429308816002,0.0824259008742176,0.010965630846334,0.111582528001441,0.0288601302623402,0.980644540829088,0.211354734142787,3.20582294224819,1.54935525589132,0.119652229330232,0.00217561349288579
7,2,4,64,0.253879024209243,0.0514429308816002,0.0824259008742176,0.0011957362883847,0.312957906515675,0.0288601302623402,0.980644540829088,0.00391840030568125,0.494916495700357,1.54935525589132,0.119652229330232,0.618162797046545
7,2,4,65,0.253879024209243,13.2008867161504,0.0467221553244812,0.00236271951419653,0.312957906515675,1.15922648388105,8.49882774209756,0.00777278988134003,0.494916495700357,0.785072729652174,0.197630417248002,0.14029698534703
7,2,4,66,0.903020218475683,0.00211827565966805,0.00415059465747892,0.00179293323373809,0.0200367413554633,0.0476516246485582,0.559423598129773,0.00477611526963279,0.959172530268489,0.0784659348110652,0.0176038091428752,0.00523922986584436
7,2,4,67,0.0786132709667425,0.0015060419637687,0.0121812377074985,0.00482967178166828,0.513312625275534,0.178275747920094,2.16340371811119,0.857000254643348,2.4116351852901,0.451261684538977,0.186567057134373,0.0153738015909239
7,2,4,68,0.0786132709667425,0.0015060419637687,0.00140901654124288,0.00482967178166828,0.513312625275534,0.178275747920094,0.00925358367372392,0.857000254643348,2.4116351852901,0.451261684538977,0.0133828812216894,0.0153738015909239
7,2,4,69,0.253879024209243,0.00140626874460005,0.00169371781165853,0.382917369361676,0.312957906515675,0.0152472883379862,0.0041709187281002,1.19504211279568,0.494916495700357,0.0102803363422755,0.00576800089201651,0.181661343693229
7,2,4,70,0.253879024209243,0.00140626874460005,0.00136120966954444,0.00127928204650048,0.312957906515675,0.0152472883379862,0.0105134368717134,0.00483539937617006,0.494916495700357,0.0102803363422755,0.00730155332800766,0.00941177825188204
7,2,4,71,0.253879024209243,0.00160646138804435,3.13469469788818,0.00148111614227109,0.312957906515675,0.0959080526877049,0.0754322921098042,0.00557668649409344,0.494916495700357,0.168878137552561,15.7634877164806,0.0028704661364915
7,2,4,72,0.00259125456107163,0.0049578106745001,0.00294090684929428,0.0749072996905794,0.0424255694732643,15.423127663632,0.0550865965880942,0.0445786893759116,0.138677411413791,0.600155636819276,0.330882107197732,0.388003093768194
7,2,4,73,0.0786132709667425,0.0413150225308122,0.0498941492789693,0.00402439521386902,0.513312625275534,0.293824183968206,1.00786483833938,0.0165984273935567,2.4116351852901,2.32692972200435,0.00897031636632717,0.177235357449951
7,2,4,74,0.00102126028440284,0.00383014245313693,0.307673690414767,0.011980141965728,0.00637327463284216,0.187228949526389,0.633532592267803,0.00529665976702146,0.930368561156991,0.046696494475833,0.0466701419202598,0.0623186206648808
7,2,4,75,0.000672856336652334,0.0661105654071628,0.34458242746973,0.65082179100646,0.0487683884665305,3.26732335371015,0.02732158858579,1.15539994029842,0.0657938461742152,1.6515710161494,0.00375354365819952,0.0108066653513388
7,2,4,76,0.000773965181377544,0.174555824179123,0.00476321449315704,0.0463410719037515,0.00575598411480199,1.5797136080955,0.00978793941463043,0.0532403265814917,0.0267057579785206,2.09048807784954,0.00446095344991729,0.70390129656071
7,2,4,77,0.000773965181377544,0.0650190898345764,7.7844485260071,0.00148111614227109,0.00575598411480199,0.499640863445,2.30642046331997,0.00557668649409344,0.0267057579785206,0.213581851121813,0.122571475478367,0.0028704661364915
7,2,4,78,0.000668707983052575,0.00211827565966805,7.7844485260071,9.25222332048659,0.0218939253492753,0.0476516246485582,2.30642046331997,0.0854815711605722,0.479881561747812,0.0784659348110652,0.122571475478367,0.0960916377565634
7,2,4,79,0.0786132709667425,0.0015060419637687,0.00157744318402001,0.0749072996905794,0.513312625275534,0.178275747920094,0.0118924237823267,0.0445786893759116,2.4116351852901,0.451261684538977,0.00442286557411428,0.388003093768194
7,2,4,80,0.217118208282963,0.00142825812903771,0.00140901654124288,0.00275437123843255,1.13210826889918,0.51624984057104,0.00925358367372392,0.261433223962894,0.880590307891325,0.0180285574656763,0.0133828812216894,0.0620855791763447
7,2,4,81,0.844833074089432,0.0514429308816002,0.307673690414767,0.65082179100646,0.111582528001441,0.0288601302623402,0.633532592267803,1.15539994029842,3.20582294224819,1.54935525589132,0.0466701419202598,0.0108066653513388
7,2,4,82,0.844833074089432,0.0514429308816002,0.307673690414767,0.65082179100646,0.111582528001441,0.0288601302623402,0.633532592267803,1.15539994029842,3.20582294224819,1.54935525589132,0.0466701419202598,0.0108066653513388
7,2,4,83,18.1025454264239,0.00633879919158964,0.307673690414767,0.00612916848168028,4.24295704723135,0.166979557249803,0.633532592267803,0.00496135934591705,0.163657292528168,0.0675143178145142,0.0466701419202598,0.0158887648260663
7,2,4,84,0.903020218475683,0.0413150225308122,0.0498941492789693,0.00402439521386902,0.0200367413554633,0.293824183968206,1.00786483833938,0.0165984273935567,0.959172530268489,2.32692972200435,0.00897031636632717,0.177235357449951
7,2,4,85,0.903020218475683,0.0015060419637687,0.0121812377074985,0.00402439521386902,0.0200367413554633,0.178275747920094,2.16340371811119,0.0165984273935567,0.959172530268489,0.451261684538977,0.186567057134373,0.177235357449951
7,2,4,86,0.147652708598331,0.0156762918072774,7.7844485260071,0.00461581179281499,13.438325513594,0.0228272344106322,2.30642046331997,0.167171297107956,0.951464893321813,0.101088171238037,0.122571475478367,43.2711650698104
7,2,4,87,0.00105548569488824,13.2008867161504,0.0107848917590046,0.0463410719037515,0.69586982626959,1.15922648388105,0.0306605601434098,0.0532403265814917,0.355407852905133,0.785072729652174,0.0131498349771803,0.70390129656071
7,2,4,88,0.00299460523937952,13.2008867161504,0.0107848917590046,0.00127928204650048,0.0245947976670055,1.15922648388105,0.0306605601434098,0.00483539937617006,0.0685481629157818,0.785072729652174,0.0131498349771803,0.00941177825188204
7,2,4,89,0.903020218475683,0.0017266404640502,0.547374625452958,0.0011957362883847,0.0200367413554633,0.0247129509051835,2.35427935685321,0.00391840030568125,0.959172530268489,0.0717577308495808,1.31570389951017,0.618162797046545
7,2,4,90,0.903020218475683,0.00633879919158964,0.0824259008742176,0.0843855036412051,0.0200367413554633,0.166979557249803,0.980644540829088,19.2006096045321,0.959172530268489,0.0675143178145142,0.119652229330232,4.89215786228073
7,2,4,91,0.111569073730377,0.00383014245313693,0.307673690414767,0.011980141965728,0.0774472203048901,0.187228949526389,0.633532592267803,0.00529665976702146,5.62764206942838,0.046696494475833,0.0466701419202598,0.0623186206648808
7,2,4,92,0.217118208282963,0.00383014245313693,0.307673690414767,0.011980141965728,1.13210826889918,0.187228949526389,0.633532592267803,0.00529665976702146,0.880590307891325,0.046696494475833,0.0466701419202598,0.0623186206648808
7,2,4,93,0.00507663291076762,0.00243480106309977,0.00790986925110646,0.0067538275905058,1.26581961969808,0.0718283254382775,1.37689358024505,0.796568276094778,0.846791392236215,0.0190411554855846,0.0471453409151961,0.121436959091363
7,2,4,94,0.00507663291076762,0.00243480106309977,0.00790986925110646,0.0017329313489099,1.26581961969808,0.0718283254382775,1.37689358024505,0.00562058052490648,0.846791392236215,0.0190411554855846,0.0471453409151961,0.088094243532901
7,2,4,95,0.00507663291076762,0.00243480106309977,0.00790986925110646,0.00179293323373809,1.26581961969808,0.0718283254382775,1.37689358024505,0.00477611526963279,0.846791392236215,0.0190411554855846,0.0471453409151961,0.00523922986584436
7,2,4,96,0.147652708598331,0.00126867389815288,0.00157744318402001,0.0749072996905794,13.438325513594,0.0146264514842975,0.0118924237823267,0.0445786893759116,0.951464893321813,0.0720483972528434,0.00442286557411428,0.388003093768194
7,2,4,97,0.147652708598331,0.0661105654071628,0.00143870367959522,0.0843855036412051,13.438325513594,3.26732335371015,0.0606777142513807,19.2006096045321,0.951464893321813,1.6515710161494,0.104493979382946,4.89215786228073
7,2,4,98,0.147652708598331,13.2008867161504,0.0107848917590046,0.0463410719037515,13.438325513594,1.15922648388105,0.0306605601434098,0.0532403265814917,0.951464893321813,0.785072729652174,0.0131498349771803,0.70390129656071
7,2,4,99,0.111569073730377,0.00293049224742308,0.0107848917590046,0.0463410719037515,0.0774472203048901,0.0209584235585269,0.0306605601434098,0.0532403265814917,5.62764206942838,8.62475299214836,0.0131498349771803,0.70390129656071
7,2,4,100,0.0117770276531386,1.62132543870393,3.13469469788818,0.00434895609883663,0.046155777124803,7.12382727202664,0.0754322921098042,0.00911371760699535,1.75025427039457,0.184041687823418,15.7634877164806,0.0952227172132732
7,2,4,101,0.0117770276531386,0.0413150225308122,0.0313625087747515,0.0749072996905794,0.046155777124803,0.293824183968206,0.393102078331733,0.0445786893759116,1.75025427039457,2.32692972200435,0.057346872765095,0.388003093768194
7,2,4,102,0.0117770276531386,0.0413150225308122,0.0313625087747515,0.0749072996905794,0.046155777124803,0.293824183968206,0.393102078331733,0.0445786893759116,1.75025427039457,2.32692972200435,0.057346872765095,0.388003093768194
7,2,4,103,0.844833074089432,0.00233843010665099,0.0153706426181064,0.00402439521386902,0.111582528001441,0.0504672556191772,0.86645514842609,0.0165984273935567,3.20582294224819,0.540205186881982,0.025073078950746,0.177235357449951
7,2,4,104,0.844833074089432,0.0514429308816002,0.307673690414767,0.65082179100646,0.111582528001441,0.0288601302623402,0.633532592267803,1.15539994029842,3.20582294224819,1.54935525589132,0.0466701419202598,0.0108066653513388
7,2,4,105,0.00259125456107163,0.00383014245313693,0.307673690414767,0.65082179100646,0.0424255694732643,0.187228949526389,0.633532592267803,1.15539994029842,0.138677411413791,0.046696494475833,0.0466701419202598,0.0108066653513388
7,2,4,106,18.1025454264239,0.00633879919158964,0.307673690414767,0.65082179100646,4.24295704723135,0.166979557249803,0.633532592267803,1.15539994029842,0.163657292528168,0.0675143178145142,0.0466701419202598,0.0108066653513388
7,2,4,107,0.0786132709667425,0.0413150225308122,0.00294090684929428,0.00610088382030845,0.513312625275534,0.293824183968206,0.0550865965880942,0.00616318181192464,2.4116351852901,2.32692972200435,0.330882107197732,0.0353921630762753
7,2,4,108,0.000672856336652334,0.0156762918072774,7.7844485260071,9.25222332048659,0.0487683884665305,0.0228272344106322,2.30642046331997,0.0854815711605722,0.0657938461742152,0.101088171238037,0.122571475478367,0.0960916377565634
7,2,4,109,0.000792385763257682,13.2008867161504,0.0107848917590046,0.00142537309714332,0.00957537216583785,1.15922648388105,0.0306605601434098,0.0962500269758001,0.0168881149780997,0.785072729652174,0.0131498349771803,0.0072906083099704
7,2,4,110,0.00299460523937952,13.2008867161504,0.0107848917590046,0.00142537309714332,0.0245947976670055,1.15922648388105,0.0306605601434098,0.0962500269758001,0.0685481629157818,0.785072729652174,0.0131498349771803,0.0072906083099704
7,2,4,111,0.253879024209243,13.2008867161504,0.0467221553244812,0.00236271951419653,0.312957906515675,1.15922648388105,8.49882774209756,0.00777278988134003,0.494916495700357,0.785072729652174,0.197630417248002,0.14029698534703
7,2,4,112,0.000715925819810435,0.00288703286226554,0.0153706426181064,0.00111286823774925,0.00747082082538275,0.692090805034192,0.86645514842609,0.00371094985647692,0.0289179494337226,5.15308330381116,0.025073078950746,0.0118322374987569
7,2,4,113,0.000668707983052575,0.0413150225308122,0.0153706426181064,0.00275437123843255,0.0218939253492753,0.293824183968206,0.86645514842609,0.261433223962894,0.479881561747812,2.32692972200435,0.025073078950746,0.0620855791763447
7,2,4,114,0.0786132709667425,1.62132543870393,0.181709756473026,0.00461581179281499,0.513312625275534,7.12382727202664,0.185432032909854,0.167171297107956,2.4116351852901,0.184041687823418,0.104184269725886,43.2711650698104
7,2,4,115,0.0786132709667425,0.00211827565966805,7.7844485260071,0.00461581179281499,0.513312625275534,0.0476516246485582,2.30642046331997,0.167171297107956,2.4116351852901,0.0784659348110652,0.122571475478367,43.2711650698104
7,2,4,116,0.0117770276531386,0.00977658148150244,0.00476321449315704,0.00110042299570262,0.046155777124803,0.0243058794459739,0.00978793941463043,0.0050007971542241,1.75025427039457,0.235380736977016,0.00446095344991729,0.0266293235036102
7,2,4,117,0.217118208282963,0.00383014245313693,0.0824259008742176,0.010965630846334,1.13210826889918,0.187228949526389,0.980644540829088,0.211354734142787,0.880590307891325,0.046696494475833,0.119652229330232,0.00217561349288579
7,2,4,118,0.253879024209243,0.0514429308816002,0.307673690414767,0.00147453388327344,0.312957906515675,0.0288601302623402,0.633532592267803,0.00553718459547327,0.494916495700357,1.54935525589132,0.0466701419202598,0.362044525797395
7,2,4,119,0.253879024209243,0.0514429308816002,0.307673690414767,0.00147453388327344,0.312957906515675,0.0288601302623402,0.633532592267803,0.00553718459547327,0.494916495700357,1.54935525589132,0.0466701419202598,0.362044525797395
